id;name;country;currency;account;cvv
1;Collins Inc;Svalbard & Jan Mayen Islands;Tanzanian Shilling;62479319;626
2;Romaguera, Cruickshank and Runte;Hong Kong;Baht;20123812;216
3;Thompson, Marvin and Crona;Russian Federation;Won;19482297;518
4;Bartoletti, Schowalter and Abbott;Greece;Cedi;19369272;489
5;Beahan LLC;Dominica;Bulgarian Lev;74312411;774
6;Dach Inc;Heard Island and McDonald Islands;Nuevo Sol;40513161;612
7;Dietrich, Sipes and Gibson;Algeria;Uzbekistan Sum;07075634;114
8;Gibson Inc;Saint Lucia;Qatari Rial;40429401;538
9;D'Amore and Sons;Cook Islands;Barbados Dollar;94052009;068
10;Cormier, West and Brekke;Sudan;Somoni;01964590;333
11;Carter Inc;Germany;Malaysian Ringgit;32506757;741
12;Stark - Legros;Isle of Man;Cape Verde Escudo;95770216;308
13;Hayes, Feil and Harber;Western Sahara;Canadian Dollar;71019606;763
14;Lemke Inc;Malaysia;Kyat;98685261;732
15;Klein Group;Italy;Kip;22373667;175
16;Nader - Roberts;Peru;Serbian Dinar;26529116;216
17;Stoltenberg, Hegmann and Mraz;Benin;Moroccan Dirham;69450830;426
18;Jenkins, Murphy and Lakin;Colombia;Mexican Peso;54502855;330
19;Hoeger - Champlin;Australia;Barbados Dollar;11741729;740
20;Ledner Inc;South Sudan;Tenge;88701399;776
21;Bechtelar - Thiel;Dominican Republic;New Leu;67218412;481
22;Kunze, Kshlerin and Carter;Philippines;Nakfa;18935817;910
23;Hayes Inc;San Marino;UAE Dirham;65266190;803
24;Senger Inc;Turks and Caicos Islands;Ouguiya;07179104;757
25;White - Lockman;Kazakhstan;Convertible Marks;79955210;933
26;Langworth - Stokes;Egypt;Tugrik;74131784;159
27;Kuvalis - Schroeder;Congo;Russian Ruble;17099330;224
28;Klocko, McClure and Bosco;Bahamas;Leone;87838642;522
29;Watsica Inc;Maldives;Australian Dollar;31208170;969
30;Wolf and Sons;Cuba;Serbian Dinar;78178825;982
31;Franecki Group;Ghana;Lebanese Pound;99699868;281
32;Watsica - Padberg;South Georgia and the South Sandwich Islands;Iranian Rial;44313180;280
33;Will Group;Andorra;Convertible Marks;55535201;564
34;Crooks, Hammes and Labadie;Central African Republic;East Caribbean Dollar;10859777;855
35;White - West;Myanmar;Yen;60070214;429
36;Emmerich Inc;Saint Helena;Bahamian Dollar;42332396;307
37;Doyle LLC;Dominica;Balboa;02318772;523
38;Bartoletti Group;Romania;UAE Dirham;03654730;457
39;Hansen, Will and Flatley;Azerbaijan;Riel;17466264;478
40;Ziemann, Kirlin and Ondricka;Belarus;Convertible Marks;78812997;861
41;Pouros - Champlin;South Sudan;Ethiopian Birr;55925942;820
42;Nitzsche - Greenholt;Albania;Boliviano boliviano;66755064;769
43;Vandervort Group;Trinidad and Tobago;Iceland Krona;77870103;086
44;Franecki, Ritchie and Haag;Papua New Guinea;Zloty;89562794;504
45;D'Amore, Swaniawski and Windler;Uganda;Falkland Islands Pound;09667661;498
