id,name,fuel,location,postcode,value
1,Bentley,Gasoline,Massachusetts,2150,837
2,Tesla,Diesel,North Carolina,6683,733
3,Fiat,Gasoline,Maryland,0052,646
4,Hyundai,Diesel,Georgia,0998,738
5,Nissan,Hybrid,Wisconsin,1746,395
6,Rolls Royce,Gasoline,West Virginia,4275,911
7,Audi,Diesel,South Dakota,7233,141
8,Maserati,Electric,Tennessee,8331,1000
9,Hyundai,Diesel,Alaska,3048,306
10,Maserati,Electric,Rhode Island,0627,368
11,Ferrari,Gasoline,Oregon,4001,178
12,Fiat,Electric,Ohio,9468,498
13,Mazda,Gasoline,Oregon,2471,497
14,Ferrari,Electric,California,9000,644
15,Kia,Hybrid,Connecticut,7107,594
16,Cadillac,Diesel,Maryland,7725,409
17,Ford,Electric,Tennessee,7767,39
18,Polestar,Electric,Hawaii,4569,862
19,Mercedes Benz,Electric,Oklahoma,2605,452
20,Volvo,Diesel,California,6178,629
21,Nissan,Diesel,Kansas,1205,320
22,Rolls Royce,Diesel,Kentucky,3145,195
23,Dodge,Diesel,Massachusetts,7185,114
24,Ford,Gasoline,Delaware,8735,217
25,Mazda,Electric,Alabama,8800,272
26,Tesla,Gasoline,New Mexico,2987,764
27,Tesla,Hybrid,Arizona,8956,163
28,Nissan,Gasoline,Wyoming,2401,509
29,Porsche,Diesel,Idaho,0214,607
30,Rolls Royce,Diesel,Michigan,6097,298
31,Polestar,Gasoline,Hawaii,2710,242
32,Volkswagen,Diesel,Nebraska,9465,878
33,Volvo,Hybrid,Georgia,4229,317
34,Bugatti,Gasoline,Nebraska,6646,808
35,BMW,Hybrid,Washington,4199,218
36,Lamborghini,Gasoline,Alabama,6114,426
37,Jeep,Electric,Arizona,4212,150
38,Mini,Hybrid,North Carolina,1099,172
39,Chevrolet,Electric,North Carolina,6022,644
40,Ferrari,Diesel,Alabama,0968,1
41,Bentley,Electric,Hawaii,3356,228
42,Ford,Gasoline,Massachusetts,3620,466
43,Polestar,Gasoline,Arizona,6874,106
44,Kia,Gasoline,West Virginia,7834,695
45,Kia,Gasoline,South Dakota,9866,470
46,Bentley,Gasoline,Oregon,9317,126
47,Nissan,Hybrid,Florida,1075,187
48,Mini,Diesel,Mississippi,9940,487
49,Land Rover,Electric,Michigan,9006,16
50,Jeep,Gasoline,Iowa,6691,861
51,Aston Martin,Diesel,Oklahoma,9491,688
52,Jeep,Gasoline,Iowa,4001,500
53,Honda,Diesel,Oregon,0538,307
54,Ferrari,Electric,Hawaii,8942,324
55,Bugatti,Electric,California,5603,802
56,Tesla,Gasoline,Iowa,1661,223
57,Tesla,Gasoline,Maine,0595,633
58,Tesla,Hybrid,North Dakota,8114,8
59,Mazda,Gasoline,Georgia,3730,244
60,Honda,Diesel,South Carolina,9401,363
61,Cadillac,Electric,Colorado,1506,967
62,Fiat,Diesel,Vermont,7165,929
63,Jeep,Diesel,New Mexico,8246,174
64,Toyota,Electric,Florida,2170,373
65,Honda,Hybrid,Connecticut,7514,591
66,Bugatti,Electric,Missouri,9911,732
67,Volvo,Electric,Nebraska,1896,718
68,Porsche,Hybrid,Mississippi,7508,510
69,Hyundai,Hybrid,Utah,7446,517
70,Chevrolet,Gasoline,Connecticut,6842,755
71,Ford,Hybrid,Florida,9488,775
72,Mazda,Electric,Delaware,3202,297
73,Toyota,Gasoline,Massachusetts,5697,920
74,Lamborghini,Diesel,West Virginia,7341,225
75,Jaguar,Gasoline,Colorado,0902,283
76,Smart,Electric,New York,2373,515
77,Land Rover,Diesel,Kansas,0710,266
78,Chrysler,Hybrid,Oregon,6994,273
79,BMW,Diesel,Maine,2964,487
80,Fiat,Hybrid,Wisconsin,2632,813
81,Mazda,Electric,Arizona,3379,11
82,Maserati,Hybrid,Colorado,1810,273
83,Hyundai,Electric,Alabama,4264,890
84,Cadillac,Hybrid,Florida,2589,660
85,Ferrari,Electric,South Carolina,7339,300
86,Nissan,Electric,Vermont,6723,419
87,Lamborghini,Gasoline,Washington,8775,555
88,Lamborghini,Diesel,California,4889,629
89,Audi,Gasoline,New Jersey,5748,42
90,Dodge,Gasoline,West Virginia,3128,102
91,Jaguar,Diesel,Hawaii,0248,430
92,Polestar,Gasoline,Indiana,5331,233
93,Volvo,Gasoline,Colorado,1490,62
94,Rolls Royce,Hybrid,New Hampshire,6964,692
95,Jeep,Gasoline,South Dakota,8137,423
96,Fiat,Electric,Virginia,7261,971
97,Bugatti,Hybrid,Utah,8173,691
98,Rolls Royce,Gasoline,Georgia,0632,660
99,Mercedes Benz,Diesel,Wyoming,3799,525
100,Mazda,Gasoline,New Hampshire,3273,927
101,Mini,Gasoline,Mississippi,6929,845
102,Jaguar,Diesel,Oregon,9851,306
103,Nissan,Electric,Wyoming,5193,568
104,Dodge,Diesel,Maine,2883,565
105,Toyota,Gasoline,Idaho,1451,699
106,Volvo,Electric,Hawaii,4919,912
107,Dodge,Gasoline,North Dakota,9032,608
108,Polestar,Hybrid,North Carolina,4689,197
109,Mercedes Benz,Hybrid,Virginia,4897,55
110,Audi,Electric,New Hampshire,7980,156
111,Bentley,Hybrid,New Hampshire,7570,293
112,Kia,Gasoline,Indiana,7640,214
113,Fiat,Electric,South Dakota,6582,119
114,Ferrari,Hybrid,Connecticut,2164,18
115,Toyota,Hybrid,Texas,0959,137
116,Mercedes Benz,Hybrid,Rhode Island,8744,350
117,Volkswagen,Diesel,Oklahoma,6520,18
118,Volvo,Electric,Colorado,3790,693
119,Fiat,Diesel,New Jersey,8838,379
120,BMW,Diesel,South Carolina,8367,620
121,Mini,Hybrid,Nebraska,4563,375
122,Rolls Royce,Gasoline,Nevada,9379,135
